SERVICES,DOMAIN,COMPANY,WEBSITE,LOCATION,RATING,REVIEW COUNT,HOURLY RATE,MIN PROJECT SIZE,EMPLOYEE SIZE
Business Services,Airfreight,American Courier,http://www.americancourier.net/,Denver CO,Not Available,Not Available,Undisclosed,Undisclosed,10 - 49 employees
Business Services,Airfreight,Drago Logistics Group,https://www.dragologistics.com/,Mérida Mexico,0.5,1 REVIEW,Undisclosed,Undisclosed,50 - 249 employees
Business Services,Airfreight,PBD Worldwide,http://www.bd.com/,Alpharetta GA,Not Available,Not Available,< $25 / hr,$1000+,250 - 999 employees
Business Services,Airfreight,Jan de Rijk Logistics Poland,https://www.janderijk.com/,Warszawa Poland,Not Available,Not Available,Undisclosed,Undisclosed,1000 - 9999 employees
Business Services,Airfreight,MNX Global Logistics,http://www.nglog.com/,Los Angeles CA,Not Available,Not Available,Undisclosed,Undisclosed,1000 - 9999 employees
Business Services,Airfreight,TRANSMODAL CORPORATION,https://www.transmodal.net/,Ramsey NJ,5.0,1 REVIEW,Undisclosed,Undisclosed,50 - 249 employees
Business Services,Airfreight,SMB Australia Car Transport Pty Ltd.,https://www.smbaustralia.com.au/our-team.php,Seven Hills Australia,Not Available,Not Available,Undisclosed,Undisclosed,10 - 49 employees
Business Services,Airfreight,GEFCO Mexico,https://mx.gefco.net/en/,Ciudad de México Mexico,Not Available,Not Available,Undisclosed,Undisclosed,10000+ employees
Business Services,Airfreight,GEODIS Mexico,https://geodis.com/mx/,Ciudad de México Mexico,Not Available,Not Available,Undisclosed,Undisclosed,10000+ employees
Business Services,Airfreight,Kuehne+Nagel,https://home.kuehne-nagel.com/,Feusisberg Czech Republic,Not Available,Not Available,Undisclosed,Undisclosed,10000+ employees
Business Services,Airfreight,ABC Cargo,https://abccargo.ae/,Dubai United Arab Emirates,Not Available,Not Available,$25 - $49 / hr,$1000+,2 - 9 employees
Business Services,Airfreight,JEURO,http://www.jeuro.dk/,Holte Denmark,Not Available,Not Available,Undisclosed,Undisclosed,10 - 49 employees
Business Services,Airfreight,Advanced International Services,http://www.advancedintl.com/en/,Houston TX,Not Available,Not Available,Undisclosed,Undisclosed,10 - 49 employees
Business Services,Airfreight,Air Charter Guru,http://aircharterguru.com/,Sherman TX,Not Available,Not Available,Undisclosed,Undisclosed,10 - 49 employees
Business Services,Airfreight,DP World Australia Ltd,https://www.dpworldaustralia.com.au/,Sydney Australia,Not Available,Not Available,Undisclosed,Undisclosed,1000 - 9999 employees
Business Services,Airfreight,GKR Transport,https://www.gkrtransport.com.au/,Welshpool Australia,Not Available,Not Available,Undisclosed,Undisclosed,50 - 249 employees
Business Services,Airfreight,Highways & Skyways Transportation,http://www.highwaysandskyways.com/,Greensboro NC,Not Available,Not Available,Undisclosed,Undisclosed,10 - 49 employees
Business Services,Airfreight,ACS Freight Services Pte Ltd,http://www.acsfrt.com.sg/,Changi Cargo Agents Megaplex 1,Not Available,Not Available,Undisclosed,Undisclosed,10 - 49 employees
Business Services,Trucking,Hilldrup,https://www.hilldrup.com/,Stafford VA,5.0,1 REVIEW,Undisclosed,Undisclosed,250 - 999 employees
Business Services,Trucking,Next Global Logistics,http://www.nxglogistics.com/,Stafford TX,5.0,2 REVIEWS,Undisclosed,Undisclosed,10 - 49 employees
Business Services,Trucking,J&R Transport Inc.,https://www.jrtrans.ca/,Milton Canada,5.0,1 REVIEW,$25 - $49 / hr,$1000+,10 - 49 employees
Business Services,Trucking,Paige Logistics Ltd,https://www.paigelogistics.com/,Surrey Canada,5.0,1 REVIEW,Undisclosed,$10000+,2 - 9 employees
Business Services,Trucking,4 Gen Logistics,https://drive4gen.com/,Rialto CA,5.0,1 REVIEW,Undisclosed,Undisclosed,10 - 49 employees
Business Services,Trucking,Kerry Apex,https://kerryapex.com/index.html,Burlingame CA,4.0,1 REVIEW,Undisclosed,Undisclosed,10000+ employees
Business Services,Trucking,Barrington Freight Ltd,https://www.barringtonfreight.co.uk/,Basildon United Kingdom,5.0,4 REVIEWS,Undisclosed,Undisclosed,2 - 9 employees
Business Services,Trucking,Bollore Logistics Mexico,https://www.bollore-logistics.com/en/country/mexico/,Ciudad de México Mexico,5.0,1 REVIEW,Undisclosed,Undisclosed,10000+ employees
Business Services,Trucking,Biggtruck Carriers LLC,https://www.btcarriersllc.com/,Lewisville TX,5.0,1 REVIEW,Undisclosed,Undisclosed,10 - 49 employees
Business Services,Trucking,Ukay Delivery,https://ukaydelivery.com/Index,Piscataway NJ,5.0,1 REVIEW,Undisclosed,Undisclosed,10 - 49 employees
Business Services,Trucking,BDP International,https://www.bdpinternational.com/,Philadelphia PA,4.0,1 REVIEW,Undisclosed,Undisclosed,1000 - 9999 employees
Business Services,Trucking,DB Schenker,https://www.dbschenker.com/,Ho Chi Minh City Vietnam,4.5,1 REVIEW,Undisclosed,Undisclosed,10000+ employees
Business Services,Trucking,N&N Logistics Inc.,https://www.nandnlogistics.com/,Ajax Canada,5.0,1 REVIEW,Undisclosed,Undisclosed,10 - 49 employees
Business Services,Trucking,Whiplash (Port Logistics Group),https://whiplash.com/,Walnut CA,3.0,1 REVIEW,Undisclosed,Undisclosed,1000 - 9999 employees
Business Services,Trucking,Transworld Shipping,https://www.duplicate.twship.de/,Long Beach CA,5.0,1 REVIEW,Undisclosed,Undisclosed,10 - 49 employees
Business Services,Trucking,CR Express Inc,https://crexpressinc.com/,Elk Grove Village IL,4.0,1 REVIEW,Undisclosed,Undisclosed,250 - 999 employees
Business Services,Trucking,Old Dominion Freight Line,https://www.odfl.com/Home/,Thomasville NC,3.5,1 REVIEW,Undisclosed,Undisclosed,1000 - 9999 employees
Business Services,Trucking,XPO Logistics Inc.,https://www.xpo.com/,Greenwich CT,3.5,1 REVIEW,Undisclosed,Undisclosed,10000+ employees
Business Services,Trucking,Regal Logistics,https://www.regallogistics.com/,Anaheim CA,4.5,1 REVIEW,Undisclosed,Undisclosed,50 - 249 employees
Business Services,Trucking,Expeditors,https://www.expeditors.com/,Seattle WA,3.5,1 REVIEW,Undisclosed,Undisclosed,10000+ employees
Business Services,Trucking,Craters & Freighters Nashville,https://www.cratersandfreightersnashville.com/,La Vergne TN,5.0,2 REVIEWS,Undisclosed,Undisclosed,10 - 49 employees
Business Services,Trucking,Commodity Forwarders Inc.,https://www.cfiperishables.com/,Des Plaines IL,3.0,1 REVIEW,Undisclosed,Undisclosed,250 - 999 employees
Business Services,Trucking,Pilot Freight,http://www.pilotfreight.com/,Alexandria Australia,4.0,1 REVIEW,Undisclosed,Undisclosed,10 - 49 employees
Business Services,Trucking,Kintetsu World Express Inc.,https://www.kwe.com/,Minato City Japan,4.5,1 REVIEW,Undisclosed,Undisclosed,10000+ employees
Business Services,Trucking,CFI,http://cfilogistics.com/,Joplin MO,Not Available,Not Available,Undisclosed,Undisclosed,1000 - 9999 employees
Business Services,Trucking,Amazon,https://www.amazontruckinganddistribution.com/,Compton CA,Not Available,Not Available,Undisclosed,Undisclosed,10 - 49 employees
Business Services,Trucking,Auto & Boat Relocation Services,http://autoandboat.com/,New Britain CT,Not Available,Not Available,Undisclosed,Undisclosed,10 - 49 employees
Business Services,Trucking,Oec Group,https://www.oecgroup.com/,Cerritos CA,1.0,1 REVIEW,Undisclosed,Undisclosed,250 - 999 employees
Business Services,Trucking,Garvey Transport Inc,https://garveytransport.com/,Holbrook MA,5.0,1 REVIEW,Undisclosed,Undisclosed,2 - 9 employees
Business Services,Trucking,MSC,https://www.msc.com/ukr#,Geneva Ukraine,Not Available,Not Available,Undisclosed,Undisclosed,10 - 49 employees
Business Services,Trucking,Kenworth Truck,https://www.kenworth.com/,Kirkland WA,Not Available,Not Available,Undisclosed,Undisclosed,1000 - 9999 employees
Business Services,Trucking,Swift Transportation,https://www.swifttrans.com/,Phoenix AZ,Not Available,Not Available,Undisclosed,Undisclosed,10 - 49 employees
Business Services,Trucking,Auto Driveaway - Kansas City,https://autodriveaway.com/,Overland Park KS,Not Available,Not Available,Undisclosed,Undisclosed,250 - 999 employees
Business Services,Trucking,Starving Students,https://www.ssmovers.com/,Sacramento CA,Not Available,Not Available,Undisclosed,Undisclosed,1000 - 9999 employees
Business Services,Trucking,Townsville Car Carriers Interstate Transport,https://interstatecarcarriers.com.au/,Modbury Australia,Not Available,Not Available,Undisclosed,Undisclosed,50 - 249 employees
Business Services,Trucking,Two Men and A Truck,https://twomenandatruck.com/,New Castle DE,Not Available,Not Available,Undisclosed,Undisclosed,1000 - 9999 employees
Business Services,Trucking,CMA-CGM Adelaide,http://www.cma-cgm.com/,Port Adelaide Australia,Not Available,Not Available,Undisclosed,Undisclosed,10000+ employees
Business Services,Trucking,Quick Transport solutions inc.,https://www.quicktransportsolutions.com/,Dublin CA,Not Available,Not Available,Undisclosed,Undisclosed,10 - 49 employees
Business Services,Trucking,Lynden Incorporated,http://www.lynden.com/,SeaTac WA,Not Available,Not Available,Undisclosed,Undisclosed,10 - 49 employees
Business Services,Trucking,Convoy,https://convoy.com/,Seattle WA,Not Available,Not Available,Undisclosed,Undisclosed,50 - 249 employees
Business Services,Trucking,Pierce Transit,https://www.piercetransit.org/,Lakewood WA,Not Available,Not Available,Undisclosed,Undisclosed,250 - 999 employees
Business Services,Trucking,Tyler Transport,https://tyler-transport-llc.hub.biz/,Troy AL,Not Available,Not Available,Undisclosed,Undisclosed,10 - 49 employees
Business Services,Trucking,Inchcape Shipping Services,https://www.iss-shipping.com/,North Melbourne Australia,Not Available,Not Available,Undisclosed,Undisclosed,1000 - 9999 employees
Business Services,Trucking,MCM Trucking LLC,http://www.mcmtrucking.qwestoffice.net/,Kimberly ID,Not Available,Not Available,Undisclosed,Undisclosed,10 - 49 employees
Business Services,Trucking,CRST Logistics,https://www.crst.com/,Cedar Rapids IA,Not Available,Not Available,Undisclosed,Undisclosed,250 - 999 employees
Business Services,Trucking,Great Plains Transport Inc,https://greatplainstransport.com/,Mapleton ND,Not Available,Not Available,Undisclosed,Undisclosed,50 - 249 employees
Business Services,Trucking,Heartland Express,https://www.heartlandexpress.com/,Lathrop CA,Not Available,Not Available,Undisclosed,Undisclosed,1000 - 9999 employees
Business Services,Trucking,Jasma LLC,http://www.hollandregional.com/,Kansas City KS,Not Available,Not Available,Undisclosed,Undisclosed,2 - 9 employees
Business Services,Trucking,World Courier,https://www.worldcourier.com/,Inglewood CA,Not Available,Not Available,Undisclosed,Undisclosed,10000+ employees
Business Services,Trucking,PAM Transport Inc.,https://www.pamtransport.com/,Springdale AR,Not Available,Not Available,Undisclosed,Undisclosed,10 - 49 employees
Business Services,Trucking,Race Refrigerated Logistics,https://www.racecouriers.com/,Melbourne Australia,5.0,1 REVIEW,$25 - $49 / hr,$1000+,10 - 49 employees
Business Services,Trucking,A. Duie Pyle,https://www.aduiepyle.com/,Rock Tavern NY,Not Available,Not Available,Undisclosed,Undisclosed,250 - 999 employees
Business Services,Trucking,New Penn Motor Express,https://www.newpenn.com/,Lebanon PA,Not Available,Not Available,Undisclosed,Undisclosed,250 - 999 employees
Business Services,Trucking,CAI Logistics,https://www.capps.com/,Everett WA,Not Available,Not Available,Undisclosed,Undisclosed,250 - 999 employees
Business Services,Trucking,Shuttle Express,https://shuttleexpress.com/,Renton WA,Not Available,Not Available,Undisclosed,Undisclosed,250 - 999 employees
Business Services,Trucking,Jubitz Corporation,http://jubitz.com/,Portland OR,Not Available,Not Available,Undisclosed,Undisclosed,250 - 999 employees
Business Services,Trucking,Worldwide Express,https://wwex.com/,San Diego CA,Not Available,Not Available,Undisclosed,Undisclosed,1000 - 9999 employees
Business Services,Trucking,PACK & SEND,https://www.packsend.com.au/,Moorebank Australia,Not Available,Not Available,Undisclosed,Undisclosed,250 - 999 employees
Business Services,Trucking,Oz Moving & Storage,https://www.ozmoving.com/,Brooklyn NY,Not Available,Not Available,0 / hr,Undisclosed,250 - 999 employees
Business Services,Trucking,Intercept Logistics,https://www.interceptlogistics.com/,Maspeth NY,0.5,1 REVIEW,Undisclosed,Undisclosed,10 - 49 employees
Business Services,Trucking,Ekol Logistics,https://www.ekol.com/,Kyiv Ukraine,Not Available,Not Available,Undisclosed,Undisclosed,250 - 999 employees
Business Services,Trucking,West Coast Self-Storage Santa Clara,https://westcoastselfstorage.com/,Santa Clara CA,Not Available,Not Available,Undisclosed,Undisclosed,50 - 249 employees
Business Services,Trucking,ATS,https://www.atsinc.com/,,Not Available,Not Available,Undisclosed,Undisclosed,10 - 49 employees
Business Services,Trucking,Bauer’s Intelligent Transportation,http://www.bauersit.com/,San Francisco CA,Not Available,Not Available,Undisclosed,Undisclosed,10 - 49 employees
Business Services,Trucking,TuSimple,https://www.tusimple.com/,San Diego CA,Not Available,Not Available,Undisclosed,Undisclosed,250 - 999 employees
Business Services,Trucking,TMC,https://www.tmctrans.com/,Des Moines IA,Not Available,Not Available,Undisclosed,Undisclosed,10 - 49 employees
Business Services,Trucking,Universal Logistics Holdings,https://www.universallogistics.com/,Fontana CA,Not Available,Not Available,Undisclosed,Undisclosed,1000 - 9999 employees
Business Services,Trucking,Stevens Transport,https://www.stevenstransport.com/,Hawthorne CA,Not Available,Not Available,Undisclosed,Undisclosed,2 - 9 employees
Business Services,Trucking,NIKO GROUP,http://niko.ua/,Kopyliv Ukraine,Not Available,Not Available,Undisclosed,Undisclosed,10 - 49 employees
Business Services,Trucking,Clicktrans,https://clicktrans.com/,Ukraine,Not Available,Not Available,Undisclosed,Undisclosed,10 - 49 employees
Business Services,Trucking,Gosselin Group,https://gosselin-moving.com/,Antwerpen Belgium,Not Available,Not Available,Undisclosed,Undisclosed,250 - 999 employees
Business Services,Trucking,Reddaway,http://www.reddawayregional.com/,Chicago IL,Not Available,Not Available,Undisclosed,Undisclosed,10 - 49 employees
Business Services,Trucking,Central Freight Lines,http://www.centralfreight.com/website/,Waco TX,Not Available,Not Available,Undisclosed,Undisclosed,2 - 9 employees
Business Services,Trucking,NNR GLOBAL LOGISTICS USA,http://www.nnrglobal.com/,Carson CA,Not Available,Not Available,Undisclosed,Undisclosed,10000+ employees
Business Services,Trucking,Saltchuk,https://www.saltchuk.com/,Seattle WA,Not Available,Not Available,Undisclosed,Undisclosed,1000 - 9999 employees
Business Services,Trucking,Oak Harbor Freight Lines,http://www.oakh.com/,Auburn WA,Not Available,Not Available,Undisclosed,Undisclosed,1000 - 9999 employees
Business Services,Trucking,Bekins Northwest,https://www.bekinsmovingandstorage.com/,Tacoma WA,Not Available,Not Available,Undisclosed,Undisclosed,250 - 999 employees
Business Services,Trucking,Montway Auto Transport,https://www.montway.com/,Denver CO,Not Available,Not Available,Undisclosed,Undisclosed,10 - 49 employees
Business Services,Trucking,CTL Transportation,https://comcar.com/ctl/,Mobile AL,Not Available,Not Available,Undisclosed,Undisclosed,50 - 249 employees
Business Services,Trucking,Trimac Transportation,https://www.trimac.com/,Calgary Canada,Not Available,Not Available,Undisclosed,Undisclosed,10 - 49 employees
Business Services,Trucking,Intercity Lines Inc,https://intercitylines.com/,Warren MA,Not Available,Not Available,Undisclosed,Undisclosed,10 - 49 employees
Business Services,Trucking,Glostone Trucking Solutions,https://www.glostone.com/,Clackamas OR,Not Available,Not Available,Undisclosed,Undisclosed,10 - 49 employees
Business Services,Trucking,Qube Ports & Bulk,https://qube.com.au/,Sydney Australia,Not Available,Not Available,Undisclosed,Undisclosed,10000+ employees
Business Services,Trucking,Linfox,https://www.linfox.com/,Wingfield Australia,Not Available,Not Available,Undisclosed,Undisclosed,10000+ employees
Business Services,Trucking,Pentagon Freight Services,http://www.pentagonfreight.com/services,Edwardstown Australia,Not Available,Not Available,Undisclosed,Undisclosed,1000 - 9999 employees
Business Services,Trucking,Zipline Logistics LLC,https://ziplinelogistics.com/,Columbus OH,Not Available,Not Available,Undisclosed,Undisclosed,50 - 249 employees
Business Services,Trucking,United Road Services,http://www.unitedroad.com/,Benicia CA,Not Available,Not Available,Undisclosed,Undisclosed,10 - 49 employees
Business Services,Trucking,Bison Trucking,https://www.mammothenergy.com/oilfield-services/trucking-services/,Gardendale TX,Not Available,Not Available,Undisclosed,Undisclosed,2 - 9 employees
Business Services,Trucking,Hogan Truck Leasing & Rental,http://www.hogan1.com/,Fontana CA,Not Available,Not Available,Undisclosed,Undisclosed,1000 - 9999 employees
Business Services,Trucking,MacAndrews,http://www.macandrews.com/,Hamburg Germany,Not Available,Not Available,Undisclosed,Undisclosed,10 - 49 employees
Business Services,Trucking,ZAMMLER GROUP,https://www.zammler.com.ua/,Kyiv Ukraine,Not Available,Not Available,Undisclosed,Undisclosed,10 - 49 employees
Business Services,Trucking,AsstrA Ukraine,https://asstra.com/,Zürich Switzerland,Not Available,Not Available,Undisclosed,Undisclosed,50 - 249 employees
Business Services,Trucking,KIY AVIA CARGO.,https://www.cargo-ukraine.com/,Kyiv Ukraine,Not Available,Not Available,Undisclosed,Undisclosed,10 - 49 employees
Business Services,Trucking,Vital Special Service,https://www.pereezd.net.ua/,Kiev Ukraine,Not Available,Not Available,Undisclosed,Undisclosed,10 - 49 employees
Business Services,Trucking,CKJ Transport,https://driveknight.com/,McKinney TX,Not Available,Not Available,Undisclosed,Undisclosed,10 - 49 employees
Business Services,Trucking,Roll Group,https://www.roll-group.com/,Dayton TX,Not Available,Not Available,Undisclosed,Undisclosed,50 - 249 employees
Business Services,Trucking,TEC Equipment,https://www.tecequipment.com/,Portland OR,Not Available,Not Available,Undisclosed,Undisclosed,1000 - 9999 employees
Business Services,Trucking,Grupa Geis PL,https://www.geis.pl/,Sosnowiec Poland,Not Available,Not Available,Undisclosed,Undisclosed,1000 - 9999 employees
Business Services,Trucking,MAT Holdings Inc.,http://www.matholdingsinc.com/,Long Grove IL,Not Available,Not Available,Undisclosed,Undisclosed,1000 - 9999 employees
Business Services,Trucking,Bragg Companies,http://fairchildfreight.com/,Long Beach CA,Not Available,Not Available,Undisclosed,Undisclosed,1000 - 9999 employees
Business Services,Ocean Freight,DB Schenker,https://www.dbschenker.com/,Ho Chi Minh City Vietnam,4.5,1 REVIEW,Undisclosed,Undisclosed,10000+ employees
Business Services,Ocean Freight,Kuehne + Nagel Pty Ltd,https://au.kuehne-nagel.com/en_gb/top-links/contact-us/,Alexandria Australia,4.0,1 REVIEW,Undisclosed,Undisclosed,10000+ employees
Business Services,Ocean Freight,Expeditors,https://www.expeditors.com/,Seattle WA,3.5,1 REVIEW,Undisclosed,Undisclosed,10000+ employees
Business Services,Ocean Freight,Kerry Apex,https://kerryapex.com/index.html,Burlingame CA,4.0,1 REVIEW,Undisclosed,Undisclosed,10000+ employees
Business Services,Ocean Freight,Bollore Logistics Mexico,https://www.bollore-logistics.com/en/country/mexico/,Ciudad de México Mexico,5.0,1 REVIEW,Undisclosed,Undisclosed,10000+ employees
Business Services,Ocean Freight,Flexport,https://www.flexport.com/,San Francisco CA,4.0,1 REVIEW,Undisclosed,Undisclosed,1000 - 9999 employees
Business Services,Ocean Freight,BDP International,https://www.bdpinternational.com/,Torrance CA,4.0,1 REVIEW,Undisclosed,Undisclosed,1000 - 9999 employees
Business Services,Ocean Freight,CARGONET LOGISTICS VIETNAM,https://cargonetlog.com/,Hanoi Vietnam,4.5,1 REVIEW,Undisclosed,Undisclosed,50 - 249 employees
Business Services,Ocean Freight,Agility,http://www.agility.com/,Al Jahra Kuwait,4.0,1 REVIEW,Undisclosed,Undisclosed,10000+ employees
Business Services,Ocean Freight,Barrington Freight Ltd,https://www.barringtonfreight.co.uk/,Basildon United Kingdom,5.0,4 REVIEWS,Undisclosed,Undisclosed,2 - 9 employees
Business Services,Ocean Freight,ALSI For Marine Services,https://www.alsioman.com/,Sohar Oman,5.0,1 REVIEW,< $25 / hr,$1000+,50 - 249 employees
Business Services,Ocean Freight,Transworld Shipping,https://www.duplicate.twship.de/,Long Beach CA,5.0,1 REVIEW,Undisclosed,Undisclosed,10 - 49 employees
Business Services,Ocean Freight,Old Dominion Freight Line,https://www.odfl.com/Home/,Thomasville NC,3.5,1 REVIEW,Undisclosed,Undisclosed,1000 - 9999 employees
Business Services,Ocean Freight,Alinnza Trading London Ltd,http://www.alinnza.com/,London United Kingdom,5.0,1 REVIEW,Undisclosed,Undisclosed,2 - 9 employees
Business Services,Ocean Freight,Haulystic Ltd,https://haulystic.com/,London United Kingdom,5.0,1 REVIEW,Undisclosed,$1000+,10 - 49 employees
Business Services,Ocean Freight,Next Global Logistics,http://www.nxglogistics.com/,Stafford TX,5.0,2 REVIEWS,Undisclosed,Undisclosed,10 - 49 employees
Business Services,Ocean Freight,Craters & Freighters Nashville,https://www.cratersandfreightersnashville.com/,La Vergne TN,5.0,2 REVIEWS,Undisclosed,Undisclosed,10 - 49 employees
Business Services,Ocean Freight,UKR SHIPPING LLC,https://www.ukrshipping.com/,Dubai United Arab Emirates,5.0,1 REVIEW,< $25 / hr,$1000+,10 - 49 employees
Business Services,Ocean Freight,Commodity Forwarders Inc.,https://www.cfiperishables.com/,Des Plaines IL,3.0,1 REVIEW,Undisclosed,Undisclosed,250 - 999 employees
Business Services,Ocean Freight,Pilot Freight,http://www.pilotfreight.com/,Alexandria Australia,4.0,1 REVIEW,Undisclosed,Undisclosed,10 - 49 employees
Business Services,Ocean Freight,365 Freight and Customs PTY LTD,http://365freight.com.au/,Surry Hills Australia,5.0,3 REVIEWS,Undisclosed,Undisclosed,2 - 9 employees
Business Services,Ocean Freight,SHOOLIN CONSULTANCY,http://www.shoolinconsultancy.in/,Bengaluru India,4.5,3 REVIEWS,< $25 / hr,$1000+,2 - 9 employees
Business Services,Ocean Freight,Kintetsu World Express Inc.,https://www.kwe.com/,Minato City Japan,4.5,1 REVIEW,Undisclosed,Undisclosed,10000+ employees
Business Services,Ocean Freight,Gemadept Corporation,https://www.gemadept.com.vn/,Ho Chi Minh City Vietnam,4.0,1 REVIEW,Undisclosed,Undisclosed,1000 - 9999 employees
Business Services,Ocean Freight,Universal Service,http://www.universervice.com/,Odesa Ukraine,Not Available,Not Available,Undisclosed,Undisclosed,2 - 9 employees
Business Services,Ocean Freight,Oec Group,https://www.oecgroup.com/,Cerritos CA,1.0,1 REVIEW,Undisclosed,Undisclosed,250 - 999 employees
Business Services,Ocean Freight,Auto & Boat Relocation Services,http://autoandboat.com/,New Britain CT,Not Available,Not Available,Undisclosed,Undisclosed,10 - 49 employees
Business Services,Ocean Freight,Inchcape Shipping Services,https://www.iss-shipping.com/,North Melbourne Australia,Not Available,Not Available,Undisclosed,Undisclosed,1000 - 9999 employees
Business Services,Ocean Freight,Worldwide Express,https://wwex.com/,San Diego CA,Not Available,Not Available,Undisclosed,Undisclosed,1000 - 9999 employees
Business Services,Ocean Freight,Shipco Transport,https://www.shipco.com/,Los Angeles CA,Not Available,Not Available,Undisclosed,Undisclosed,1000 - 9999 employees
Business Services,Ocean Freight,NNR GLOBAL LOGISTICS USA,http://www.nnrglobal.com/,Carson CA,Not Available,Not Available,Undisclosed,Undisclosed,10000+ employees
Business Services,Ocean Freight,Logistec Connecticut,https://www.logistec.com/,New London CT,Not Available,Not Available,Undisclosed,Undisclosed,250 - 999 employees
Business Services,Ocean Freight,Zipline Logistics LLC,https://ziplinelogistics.com/,Columbus OH,Not Available,Not Available,Undisclosed,Undisclosed,50 - 249 employees
Business Services,Ocean Freight,Vizion Export Import Shipping,http://www.vizioninc.com/,Chicago IL,5.0,1 REVIEW,0 / hr,Undisclosed,2 - 9 employees
Business Services,Ocean Freight,Roll Group,https://www.roll-group.com/,Dayton TX,Not Available,Not Available,Undisclosed,Undisclosed,50 - 249 employees
Business Services,Ocean Freight,TRAMARSA,http://www1.tramarsa.com.pe/,Lima District Peru,Not Available,Not Available,Undisclosed,Undisclosed,1000 - 9999 employees
Business Services,Ocean Freight,Tropical Shipping,http://www.tropical.com/,West Palm Beach FL,Not Available,Not Available,Undisclosed,Undisclosed,10 - 49 employees
Business Services,Ocean Freight,Cooper/T. Smith,https://www.coopertsmith.com/,New Orleans LA,Not Available,Not Available,Undisclosed,Undisclosed,10000+ employees
Business Services,Ocean Freight,Ultramar,https://ultramar.cl/en/ultramar/,Las Condes Chile,Not Available,Not Available,Undisclosed,Undisclosed,10000+ employees
Business Services,Ocean Freight,Linea Peninsular,http://www.lineaships.com/,Progreso Mexico,Not Available,Not Available,$25 - $49 / hr,$5000+,50 - 249 employees
Business Services,Ocean Freight,BCR Australia Pty Ltd,https://bcr.com.au/home/,Alexandria Australia,Not Available,Not Available,Undisclosed,Undisclosed,50 - 249 employees
Business Services,Ocean Freight,Boyd Steamship Corporation,http://www.boydsteamship.com/,Panama City Panama,Not Available,Not Available,Undisclosed,Undisclosed,50 - 249 employees
Business Services,Ocean Freight,Australian Groupage Services,http://www.agsworld.com/,Banksmeadow Australia,Not Available,Not Available,Undisclosed,Undisclosed,250 - 999 employees
Business Services,Ocean Freight,Consolidated Chassis Management LLC,http://www.ccmpool.com/,Mount Olive NJ,Not Available,Not Available,Undisclosed,Undisclosed,10 - 49 employees
Business Services,Ocean Freight,Molenbergnatie,http://www.molenbergnatie.com/,Antwerpen Belgium,Not Available,Not Available,Undisclosed,Undisclosed,50 - 249 employees
Business Services,Ocean Freight,Chipolbrok,http://www.chipolbrok.com.pl/,Gdynia Poland,Not Available,Not Available,Undisclosed,Undisclosed,10 - 49 employees
Business Services,Ocean Freight,Terral River Service,http://terralriverservice.com/,Lake Providence LA,Not Available,Not Available,Undisclosed,Undisclosed,50 - 249 employees
Business Services,Ocean Freight,Grupo CICE,http://www.grupocice.com/,Veracruz Mexico,Not Available,Not Available,Undisclosed,Undisclosed,1000 - 9999 employees
Business Services,Ocean Freight,Arkas Lojistik Ukraine,http://www.arkaslojistik.com.tr/en-US/ukraine,Kyiv Ukraine,Not Available,Not Available,Undisclosed,Undisclosed,1000 - 9999 employees
Business Services,Ocean Freight,Vanguard Logistics Services - Global,http://www.vanguardlogistics.com.au/,Botany Bay Australia,Not Available,Not Available,Undisclosed,Undisclosed,1000 - 9999 employees
Business Services,Ocean Freight,Cosco Shipping Lines,http://www.coscoshipping.com.au/,Sydney Australia,Not Available,Not Available,Undisclosed,Undisclosed,10 - 49 employees
Business Services,Ocean Freight,Samson Tug & Barge,https://samsontug.com/,Sitka AK,Not Available,Not Available,Undisclosed,Undisclosed,50 - 249 employees
Business Services,Ocean Freight,Rodair International,https://www.rodair.com/en/,Mississauga Canada,Not Available,Not Available,Undisclosed,Undisclosed,250 - 999 employees
Business Services,Ocean Freight,Design Logistics BV,http://www.designlogistics.nl/,Netherlands,Not Available,Not Available,Undisclosed,Undisclosed,50 - 249 employees
Business Services,Ocean Freight,New England Shipping Company,http://www.newenglandshipping.com/,Milford CT,Not Available,Not Available,Undisclosed,Undisclosed,2 - 9 employees
Business Services,Ocean Freight,Dapex Inc.,http://www.dapex.net/,Linden NJ,Not Available,Not Available,Undisclosed,Undisclosed,2 - 9 employees
Business Services,Ocean Freight,Hutchinson Ports ICAVE,http://hutchisonportsicave.com/en/,Veracruz Mexico,Not Available,Not Available,Undisclosed,Undisclosed,1000 - 9999 employees
Business Services,Ocean Freight,Grupo Logra S.A. de C.V.,http://logra.com.mx/en/inicio,Mérida Mexico,Not Available,Not Available,Undisclosed,Undisclosed,1000 - 9999 employees
Business Services,Ocean Freight,Delmex Group,http://www.grupodelmex.com/,Ciudad de México Mexico,Not Available,Not Available,Undisclosed,Undisclosed,250 - 999 employees
Business Services,Ocean Freight,Gallega Global Logistics,https://gallega.com/,Dubai United Arab Emirates,Not Available,Not Available,< $25 / hr,$1000+,250 - 999 employees
Business Services,Ocean Freight,Bay Shippers,http://bayshippers.com/,New Castle DE,Not Available,Not Available,Undisclosed,Undisclosed,10 - 49 employees
Business Services,Ocean Freight,Anchor Logistics Pty Ltd,https://www.anchorlogistics.com.au/,Melbourne Australia,Not Available,Not Available,Undisclosed,Undisclosed,50 - 249 employees
